,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,discard
328,328,Position_68,0,1,0,0,0,55,319,,,-1,G1,2,-1,mother,-1,-1,False,False,965,21030.78907,17.1212616,207.84745943666155,377.5958549,271.7705699,283.6746114,1250.315026,1104.185596,1095.54715,364380,262258.6,273746,1206554,1065539.1,1057203,181995,101923.85,113556,108384,-2474.65,-13947,0,0,0,0,0,0,346.0,260.85,259.0,1229.0,1103.3,1092.0,219,192.55,156,1056,984.05,926,1280,444.35,1280,1585,1215.4,1272,288.0,230.25,217.0,1180.0,1080.15,1057.0,425.0,302.1,322.0,1305.0,1131.15,1135.0,249.2,212.02,189.2,1133.0,1027.66,998.0,592.8,372.42,457.0,1426.8,1177.41,1195.8,189,166.15,166,1138,1106.75,1110,190.0281122,166.447669,166.521495,1137.138362,1103.119939,1106.620046,195,168.8,174,1156,1123.6,1130,183,163.35,158,1120,1089.05,1089,207,173.6,188,1188,1149.7,1162,173,158.85,147,1085,1051.55,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,37,338,75,1292,0.501869473,35.05247724,1,0.746904025,965,89.21208679,66.74197373,15.51813472,18.68911917,37.78086008,32.67830442,965,18035,419659,10883159,14975,287837,6760197,175641869,300279,5890883,137599991,3528986447.0,6816791,135895661,3152810193.0,79740995609.0,965,1.21e-12,82600.73575,-47368.05031,-9.43e-13,7967.440415,-49936.78316,1206686.324,67894.93264,31653.35708,3950126.166,673573.4742,49815.60348,1266260.604,-2235090.827,144749153.3,0.161610425,0.000542195,7.18e-05,2.95e-07,8.14e-13,4.74e-09,-1.09e-12,,,0.088701158,-0.001637447,,0.00855587,-0.001726244,0.001342803,0.072909268,0.001094212,0.00439571,2.41e-05,0.001722055,0.001409098,-8.01e-05,0.000166919,1.158051688,115.3969696,0.968875502,2284.766614425256,0
329,329,Position_39,0,5,0,0,0,310,83,,,-1,G1,2,-1,mother,-1,-1,False,False,793,14883.83534,14.06959632,147.09706573554868,424.0226986,292.2915511,310.8978562,1281.160151,1101.999685,1091.335435,336250,231787.2,246542,1015960,873885.75,865429,183994,98523.55,113318,105596,-11221.2,-21145,0,0,0,0,0,0,415.0,288.35,283.0,1280.0,1096.35,1090.0,248,201.9,143,1075,943.65,837,998,464.65,998,1607,1274.65,1395,335.0,249.3,227.0,1206.0,1048.8,1033.0,495.0,328.55,369.0,1349.0,1154.65,1145.0,275.6,220.37,184.0,1129.6,985.87,928.6,618.8,379.28,514.0,1450.6,1226.06,1265.4,192,168.05,168,1148,1116.15,1118,194.0388259,169.5089373,169.2268065,1149.519839,1112.269132,1114.206736,199,172.0,177,1169,1134.95,1140,185,164.75,160,1128,1096.45,1095,216,181.7,192,1215,1164.6675,1176,176,160.2,148,1089,1052.4,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,296,101,324,980,0.618333221,31.77544585,1,0.809183673,793,81.36440318,50.25586496,17.09457755,14.27742749,36.08088761,28.35654844,793,11322,201630,3989004,13556,191772,3390526,66614094,296128,4231208,74378974,1446986234.0,7269308,105316956,1844520070.0,35591364918.0,793,1.21e-13,39980.96595,-31404.38968,-1.76e-12,-1772.807062,-5631.423572,-250904.2896,64393.90668,63872.72769,2430748.86,4605928.2,5551.67465,-191520.3613,-422814.2003,-24482095.75,0.16597764,0.001538909,0.000160217,3.36e-06,-7.76e-11,-1.3e-07,8.38e-12,,,0.063578007,-0.001773403,,-0.00281913,-0.000318006,-0.00050314,0.102399633,0.003606887,0.004874393,0.00032799,0.000313503,-0.000384057,-3.01e-05,-6.19e-05,-0.072113301,105.0121933,0.967073171,3221.598168172183,0
330,330,Position_8,0,12,0,0,0,267,332,,,-1,G1,2,-1,mother,-1,-1,False,False,831,16538.05424,14.74380144,163.44572457594822,411.6811071,305.3022262,316.8303249,1307.22142,1141.802527,1141.788207,342107,253706.15,263286,1086301,948837.9,948826,170090,103502.9,112875,133975,26760.3,25585,0,0,0,0,0,0,397.0,302.75,306.0,1290.0,1144.55,1139.0,246,213.6,179,1111,997.2,975,987,419.75,987,1642,1258.7,1324,334.0,266.3,250.0,1231.0,1109.55,1098.0,479.0,342.75,366.5,1366.5,1176.125,1183.5,279.0,230.9,205.5,1166.0,1044.925,1045.0,573.5,387.225,474.5,1490.0,1222.65,1256.0,207,180.75,181,1146,1109.6,1111,214.2138215,185.854929,185.3166374,1153.899138,1105.949796,1107.919892,219,187.9,192,1170,1128.4,1134,198,175.8,171,1125,1089.85,1088,259,217.2,219,1261,1159.45,1171,187,169.35,159,1087,1044.6,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,252,350,282,1020,0.549931361,32.52786593,1,0.814705882,831,79.72782198,55.61617514,16.97352587,15.27436823,35.71617493,29.83050121,831,12693,242753,5164173,14105,208648,3937852,83111872,303007,4438720,82533960,1714589908.0,7263029,106266748,1950738844.0,39906948616.0,831,1.53e-12,48875.44404,-36808.77074,1.25e-12,-6796.963899,25116.33278,-935936.3693,63595.41757,41216.3906,2696452.816,1951097.225,-38945.08499,-895566.0998,916581.6378,-96848929.03,0.162868829,0.000841883,9.79e-05,5.32e-07,3.83e-12,1.53e-08,-1.01e-13,,,0.070776433,-0.00184905,,-0.00984267,0.001261693,-0.00163096,0.092092397,0.002070463,0.00469883,0.000117944,-0.001956366,-0.001560611,5.54e-05,-0.000203091,-0.372824522,105.254834,0.97995283,2888.0231951551573,0
331,331,Position_41,0,5,0,0,0,109,135,,,-1,G1,2,-1,mother,-1,-1,False,False,951,20351.44451,16.87287024,201.13349171056927,394.681388,284.2697687,290.2944269,1232.32387,1106.419926,1102.662461,375342,270340.55,276070,1171940,1052205.35,1048632,187995,106150.4,112498,78290,-10346.95,-16488,0,0,0,0,0,0,370.0,273.35,275.0,1216.0,1101.75,1102.0,230,199.95,163,1065,1009.25,933,921,475.95,721,1474,1233.85,1302,292.0,232.9,230.0,1157.0,1060.325,1057.0,476.0,328.8,335.5,1299.0,1147.125,1147.0,251.0,210.875,195.0,1105.0,1028.025,999.0,609.0,391.25,433.5,1413.5,1203.0,1212.0,197,172.65,172,1150,1117.3,1120,199.8599545,174.4986746,174.1218481,1153.246214,1113.478216,1116.22579,206,177.15,182,1171,1135.55,1141,190,168.7,164,1130,1098.25,1097,228,191.8,200,1220,1164.75,1176,179,162.85,152,1093,1054.45,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,92,155,128,1332,0.541894518,34.7972816,1,0.713963964,951,90.51923013,63.93828816,17.30809674,17.17350158,38.05663782,31.98456832,951,16332,352590,8557134,16460,270107,5667689,135078683,359668,5719607,115446637,2656205975.0,8830772,137235791,2665483193.0,58991603651.0,951,-7.14e-13,72112.37224,25085.20206,1.33e-12,-12568.83596,-3270.981212,-1739748.926,74776.72766,-22066.70781,3582367.384,-24035.03003,17117.78927,-1977941.14,-676980.0188,-203778126.6,0.162415897,0.000781231,1.16e-05,2.58e-07,-1.56e-13,-2.3e-09,-4.19e-13,,,0.079734954,0.000899428,,-0.013897415,-0.000117281,-0.002022763,0.082680943,-0.0007912,0.00416513,-9.06e-07,0.000613757,-0.002299703,-2.55e-05,-0.000249135,-0.732600016,114.4680374,0.967446592,2339.035896667313,0
332,332,Position_50,0,1,0,0,0,78,391,,,-1,G1,2,-1,mother,-1,-1,False,False,1262,31536.99728,22.39070688,311.68040070520925,321.4057052,245.352496,256.0713154,1222.735341,1067.109231,1050.723455,405614,309634.85,323162,1543092,1346691.85,1326013,165834,99133.25,112408,99364,-58040.35,-79855,0,0,0,0,0,0,298.5,235.575,229.0,1198.0,1073.15,1052.0,205,186.45,144,1005,914.4,838,1086,399.0,813,1604,1166.6,1259,265.0,212.6125,196.0,1154.0,1041.5,1007.25,354.0,268.2125,291.0,1264.0,1100.9125,1096.0,227.0,196.7525,170.0,1097.0,968.5825,929.0,493.95,324.3875,431.95,1446.9,1133.2475,1164.95,190,166.8,167,1144,1113.1,1114,192.0387092,168.0406867,168.0676132,1144.638861,1109.572508,1111.10463,198,170.7,176,1164,1131.05,1136,184,163.3,159,1125,1094.65,1092,214,181.5,191,1200,1159.1,1169,173,158.25,148,1089,1054.75,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,59,415,98,1716,0.468096427,40.08526295,1,0.735431235,1262,114.2392907,89.20783248,20.83359746,19.48494453,42.75311276,37.77995923,1262,24590,591812,15877538,26292,510551,12176137,323568191,691830,13462255,315293937,8188812955.0,20534136,400839635,9223296997.0,233916000000.0,1262,3.21e-12,112677.2139,-44904.52129,-4.76e-12,-1747.161648,-85349.28696,-238967.8189,144073.0555,54785.14906,7983634.79,3208386.707,117708.1801,-415973.4618,-8068700.294,-67323053.61,0.161210082,0.000393417,5.73e-05,3.58e-07,1.5e-12,5.41e-09,-5.99e-13,,,0.070748525,-0.000793673,,-0.00109702,-0.001508522,-0.000118894,0.090461557,0.00096831,0.003972122,4.49e-05,0.002080455,-0.000206961,-0.000113005,-2.65e-05,-0.055421369,132.1248917,0.974517375,1508.2182986567632,0
333,333,Position_19,0,5,0,0,0,144,382,,,-1,G1,2,-1,mother,-1,-1,False,False,850,17646.12651,15.080904,174.39681188161694,433.3929412,323.5763529,338.1882353,1251.012941,1091.395118,1079.447059,368384,275039.9,287460,1063361,927685.85,917530,166934,103509.9,112360,90111,-16026.65,-26820,0,0,0,0,0,0,404.0,312.5,315.0,1237.5,1098.45,1082.0,259,233.45,188,1025,940.85,891,1710,537.7,900,1577,1191.6,1258,326.25,268.05,257.25,1186.0,1073.85,1039.0,501.0,364.6875,391.0,1305.0,1117.2375,1120.0,278.45,242.895,218.0,1127.0,996.065,976.0,702.75,453.305,531.55,1418.65,1159.46,1173.0,237,201.8,206,1145,1110.25,1111,410.1000826,274.5479266,255.5804711,1151.338135,1106.705694,1107.804728,315,263.2,256,1167,1128.75,1133,212,184.0,182,1125,1091.15,1088,635,446.25,419,1239,1159.1,1170,191,167.15,158,1090,1047.4,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,129,400,161,1088,0.4472069,32.89762321,1,0.78125,850,75.8630002,60.69085447,16.19764706,15.00470588,34.83974746,31.16173409,850,12754,244512,5278534,13768,210784,4081194,88732714,285938,4404128,84392450,1812635594.0,6675034,102880918,1944120984.0,41098752928.0,850,2.8e-12,53141.98118,14943.76018,-2.03e-12,4199.209412,-5340.881971,637053.2488,62928.79529,-22322.21454,2834072.336,-2071645.739,4914.363272,503536.8936,201971.2565,60354509.69,0.160651594,0.000318608,1.61e-05,1.23e-07,-1.58e-13,-1.49e-09,-7.12e-14,,,0.073552915,0.000709435,,0.005812055,-0.000253551,0.001037335,0.087098679,-0.001059717,0.004614813,-0.000115704,0.000233303,0.000819926,1.13e-05,0.00011562,0.354599293,108.0832611,0.965909091,2694.323056117236,0
334,334,Position_28,0,6,0,0,0,147,430,,,-1,G1,2,-1,mother,-1,-1,False,False,964,20515.2024,17.10351936,202.75191221151235,347.5871369,274.4283714,289.5477178,1347.13278,1073.670643,1043.56639,335074,264548.95,279124,1298636,1035018.5,1005998,144202,98017.95,112352,187144,-43070.9,-71754,0,0,0,0,0,0,351.0,277.9,285.0,1317.0,1081.975,1052.0,236,204.2,163,1022,768.4,590,477,323.7,475,2067,1283.25,1514,321.0,258.2625,257.0,1239.75,1034.1125,958.75,376.0,292.45,320.25,1433.25,1118.15,1123.0,273.0,230.0575,213.0,1136.15,938.6475,812.6,410.0,307.805,378.85,1658.95,1183.845,1259.7,198,172.75,173,1153,1118.35,1118,202.1491754,176.0257839,175.5044595,1157.682542,1114.840128,1114.537097,208,179.6,183,1175,1136.9,1140,190,168.6,164,1133,1099.05,1095,233,195.0,202,1245,1167.0,1175,180,163.8,153,1097,1056.0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,128,448,167,1287,0.55060455,35.03431063,1,0.749028749,964,92.11173691,64.1866481,15.84232365,19.04979253,38.38994387,32.04662805,964,18364,438514,11763532,15272,292662,6988356,186938808,303932,5823756,136741530,3585267006.0,6795146,130111140,2998080822.0,76830550254.0,964,9.24e-13,88683.60996,31122.53677,-3.72e-12,1733.568465,-24772.95288,105577.7296,61988.0332,-21013.04895,3681302.227,-1456099.229,16087.91918,358436.072,-2100890.555,32652355.45,0.162135254,0.000839141,2.05e-05,2.13e-07,9.15e-14,1.37e-10,-4.36e-13,,,0.095430961,0.001078655,,0.001865464,-0.000858589,0.000117853,0.066704294,-0.000728277,0.004109324,-5.24e-05,0.00055758,0.000400111,-7.55e-05,3.78e-05,1.506219386,115.3969696,0.972754793,2317.353708888578,0
335,335,Position_25,0,2,0,0,0,194,131,,,-1,G1,2,-1,mother,-1,-1,False,False,960,20699.62223,17.0325504,204.57453488418383,388.903125,282.2603125,287.6583333,1291.801042,1146.51526,1139.8125,373347,270969.9,276152,1240129,1100654.65,1094220,186147,106953.9,111992,135169,27470.65,23820,0,0,0,0,0,0,380.0,281.0,285.0,1278.0,1149.175,1138.0,228,206.25,182,1080,994.15,1005,676,371.8,456,1609,1236.05,1329,321.0,251.0375,247.0,1218.75,1124.25,1107.0,450.0,310.4875,323.0,1359.25,1176.075,1171.0,265.95,221.735,210.0,1168.95,1056.2925,1061.95,540.05,350.055,384.0,1453.0,1213.615,1226.05,195,170.85,171,1151,1117.9,1115,197.2021574,172.4965544,172.3278284,1152.321077,1114.457037,1111.579614,203,175.6,180,1172,1136.9,1137,188,167.0,163,1131,1098.75,1093,222,186.75,197,1215,1166.2,1171,178,162.4,151,1095,1057.6,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,178,151,211,1221,0.508321592,34.96154978,1,0.786240786,960,88.76971922,65.83243682,17.71041667,16.13854167,37.68707348,32.4548762,960,15493,315875,7214515,17002,267233,5352287,120782459,383690,5951199,116308965,2561739693.0,9730492,149569403,2854270841.0,61285165697.0,960,1.65e-12,65840.57396,-8388.541326,-4.59e-12,-7154.485417,-11064.94258,-863680.166,82577.49583,12419.78345,3895099.293,1032957.203,10218.51217,-1394223.011,-1347957.361,-134945102.3,0.161043913,0.000570876,4.87e-06,2.08e-08,-1.25e-15,-2.16e-10,6.5e-15,,,0.071441595,-0.000293771,,-0.007763114,-0.000387499,-0.000976201,0.089602318,0.000434947,0.004402555,3.77e-05,0.000357857,-0.001575863,-4.92e-05,-0.000158881,-0.353675896,113.7401154,0.975609756,2289.348487022505,0
336,336,Position_20,0,4,0,0,0,447,246,,,-1,G1,2,-1,mother,-1,-1,False,False,1030,23916.7785,18.2745072,236.3697165444153,391.215534,280.9033495,285.6990291,1251.509709,1121.40034,1115.452427,402952,289330.45,294270,1289055,1155042.35,1148916,195922,107174.95,111960,109705,10145.85,7676,0,0,0,0,0,0,368.0,274.975,276.0,1246.0,1123.725,1111.5,227,204.15,183,1090,1004.7,994,804,400.65,483,1525,1209.55,1290,299.25,238.375,238.0,1183.0,1092.4125,1080.0,477.0,319.8,324.0,1315.0,1147.75,1149.0,255.0,215.4575,207.0,1133.45,1066.8725,1035.0,573.55,362.2775,391.55,1381.1,1179.8925,1210.0,201,176.85,177,1145,1111.55,1108,203.3161215,178.2965625,178.1486582,1147.036018,1108.066242,1104.782164,210,181.65,187,1166,1130.15,1130,194,173.1,168,1126,1092.65,1086,227,192.85,203,1208,1158.95,1163,184,167.05,156,1090,1051.6,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,430,265,465,1295,0.358625897,36.21376439,1,0.795366795,1030,88.00775844,76.68885764,18.60582524,17.3184466,37.52498015,35.02886984,1030,17838,389310,9519804,19164,328108,7144022,175034878,445816,7586812,162925490,3940643530.0,11582706,196079338,4142640884.0,98560574608.0,1030,1.37e-12,80383.54951,-6676.866487,-3.35e-12,-3782.71068,31609.52059,-327585.68,89253.96505,6732.317406,4851701.496,1100399.749,-33355.93823,-962459.056,3666623.04,-84568060.83,0.159899627,0.000120763,1.48e-05,2.63e-09,5.17e-16,2.32e-11,-5.78e-17,,,0.075769205,-0.000196101,,-0.003565568,0.000928378,-0.000299787,0.084130422,0.00019773,0.004439994,3.14e-05,-0.000979671,-0.000880786,0.000104553,-7.51e-05,-0.353082536,118.3259018,0.972615675,1980.8315002947272,0
337,337,Position_18,0,7,0,0,0,359,388,,,-1,G1,2,-1,mother,-1,-1,False,False,1070,24748.15111,18.9841968,244.5861787357716,350.7074766,264.2971028,272.5654206,1235.643925,1118.521682,1097.558879,375257,282797.9,291645,1322139,1196818.2,1174388,170887,102877.4,111885,100199,8904.2,598,0,0,0,0,0,0,337.0,260.2,253.0,1222.0,1120.0,1096.5,226,197.3,162,1070,990.2,937,817,375.7,817,1475,1195.4,1254,291.0,234.075,216.0,1178.0,1100.4875,1071.0,390.0,290.3875,309.75,1289.0,1140.4375,1123.0,253.45,214.8225,186.45,1141.0,1056.18,1032.0,506.65,331.01,419.55,1366.1,1168.4875,1164.0,191,168.15,168,1142,1110.2,1097,193.089784,169.026957,168.8628532,1141.975998,1106.442183,1093.924648,199,172.15,177,1162,1128.35,1119,184,164.1,160,1122,1091.05,1075,215,181.7,193,1199,1155.95,1151,174,158.7,148,1086,1050.15,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,341,407,378,1369,0.457388473,36.91024672,1,0.781592403,1070,96.18504719,76.0627299,18.37009346,18.2635514,39.2295903,34.88557981,1070,19542,445302,11331312,19656,369077,8601821,222911573,456992,8767391,205342923,5323282931.0,11875110,231674837,5425439585.0,140023000000.0,1070,2.27e-13,88395.6785,-30322.0025,-3.6e-12,10088.63364,53073.0847,1750991.033,95909.44299,50435.83192,5748602.533,7624311.676,-43606.61201,1800081.246,5540928.416,242674186.8,0.160979231,0.000353662,5.29e-05,3.52e-07,8.45e-13,3.31e-09,-1.26e-12,,,0.077208209,-0.000809652,,0.008811803,0.001417147,0.00142933,0.083771022,0.001346728,0.004692572,0.000190264,-0.001164375,0.001469402,0.000138274,0.000185135,0.607158965,121.1543289,0.973612375,1913.0064426292013,0
338,338,Position_26,0,4,0,0,0,187,453,,,-1,G1,2,-1,mother,-1,-1,False,False,959,20493.87632,17.01480816,202.5411463794325,358.0250261,269.4455683,283.6444213,1252.942649,1109.728936,1096.4317,343346,258398.3,272015,1201572,1064230.05,1051478,160177,97669.9,111862,98722,-7548.35,-21643,0,0,0,0,0,0,350.0,268.4,278.0,1240.0,1113.4,1097.0,220,193.35,162,1061,956.65,953,607,360.3,505,1570,1201.95,1253,294.0,237.55,234.0,1188.0,1092.325,1065.0,416.5,298.125,328.0,1309.5,1135.1,1125.5,245.0,209.16,191.9,1137.0,1033.83,1021.0,493.0,335.555,391.0,1409.0,1161.98,1175.2,191,167.6,167,1150,1117.6,1119,192.2644809,168.4667067,168.311927,1149.768484,1114.072001,1115.516013,198,170.4125,176,1170,1135.85,1141,185,165.1,160,1130,1098.65,1096,211,177.55,190,1207,1164.4,1174,176,161.4,149,1094,1058.85,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,171,472,204,1221,0.529063184,34.94333589,1,0.785421785,959,90.05522602,64.8480611,18.04483837,16.05422315,37.9589728,32.21131754,959,15396,312506,7101522,17305,269685,5380171,121052079,395483,6072635,118287817,2601238457.0,10130089,153926181,2927020315.0,62772345855.0,959,-1.29e-12,65335.1804,-13330.19057,-1.85e-12,-8133.331595,2199.380069,-910857.879,83217.07195,16991.97447,3882404.116,418899.8775,-9615.040863,-1679347.24,-610396.4146,-153560110.9,0.161525847,0.000690893,5.42e-06,8.43e-08,5.69e-14,2.18e-09,2.97e-15,,,0.071041133,-0.000468047,,-0.008843644,7.72e-05,-0.001032749,0.090484714,0.000596619,0.004401948,1.53e-05,-0.000337602,-0.001904078,-2.23e-05,-0.000181553,-0.36906667,114.3259018,0.974593496,2309.6479887369983,0
