,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,size_category,discard
633,633,Position_21,0,14,0.0,0,0,382,198,,,-1,G1,2,-1,mother,-1,-1,False,False,2016.0,65271.8376,35.76835584,645.0821021459876,461.516369,333.5750744,345.4861111,1234.437004,1134.834747,1130.793155,930417,672487.35,696500,2488625,2287826.85,2279679,494961.0,290455.35,313460.0,164177.0,33233.25,25791.0,0,0,0,0,0,0,430.0,327.55,326.0,1228.0,1135.225,1131.0,299,265.7,222,1102,1031.5,972,1793,510.45,1793,1434,1223.75,1289,390.0,303.5375,297.0,1192.75,1112.9875,1099.0,491.0,355.5,363.0,1269.0,1157.2125,1161.0,347.0,282.925,266.0,1156.0,1084.9125,1054.0,668.75,408.85,482.25,1337.0,1184.525,1208.0,216.0,189.5,190.0,1153.0,1118.35,1118.0,223.2586479,194.3471197,194.1800739,1157.790521,1114.749455,1114.73323,230.0,198.85,203.0,1175.0,1136.95,1140.0,206.0,182.25,179.0,1133.0,1099.25,1095.0,267.0,225.15,232.0,1242.0,1166.8,1175.0,193.0,174.15,165.0,1096.0,1055.05,1047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,359,226,408,2548,0.372211733,50.66409895,1,0.791208791,2016,173.8426277,149.7581964,24.69494048,23.93650794,52.7397577,48.95029257,2016.0,48256.0,1460040.0,49473676.0,49785.0,1179903.0,35159361.0,1175891169.0,1576857.0,37253355.0,1086992609.0,35523867825.0,56412777.0,1329356505.0,37996630407.0,1212490000000.0,2016.0,-7.53e-13,304959.873,-73931.88914,-6.91e-12,-11776.04762,-332484.9783,-1741241.014,347419.3884,90522.49476,37477121.6,6253666.403,313385.0123,-6130204.593,-82495097.78,-876530413.9,0.160516282,0.000142722,5.52e-05,1.92e-08,1.46e-14,1.38e-10,-1.33e-14,,,0.075034612,-0.00040514,,-0.002897467,-0.001821989,-0.000212514,0.08548167,0.000496055,0.004573984,1.7e-05,0.001717323,-0.000748175,-0.000224239,-5.31e-05,-0.253220464,166.9533188,0.977691562,2032.093165143129,XL,0
634,634,Position_2,0,8,0.0,0,0,189,160,,,-1,G1,2,-1,mother,-1,-1,False,False,1605.0,41120.12657,28.4762952,406.3905454413803,469.0691589,358.3067601,371.1445483,1326.88972,1121.058411,1112.601246,752856,575082.35,595687,2129658,1799298.75,1785725,427041.0,290034.35,309997.0,295143.0,20156.25,7385.0,0,0,0,0,0,0,457.0,356.15,364.0,1310.0,1124.7,1115.0,313,278.55,226,1054,966.1,782,709,460.2,659,1880,1262.8,1524,427.0,333.6,324.0,1253.0,1086.6,1042.0,501.0,381.2,411.0,1377.0,1152.55,1179.0,391.0,303.56,278.0,1187.0,1039.6,939.0,590.0,423.26,489.8,1520.8,1202.39,1285.8,203.0,177.6,178.0,1143.0,1108.5,1108.0,209.4273149,182.0690902,181.3830131,1148.032654,1104.848156,1104.780078,214.0,184.5,189.0,1165.0,1127.6,1131.0,194.0,172.45,168.0,1123.0,1089.0,1085.0,251.0,207.9,211.0,1225.0,1157.6,1166.0,184.0,166.8,156.0,1085.0,1044.05,1036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,169,187,212,2236,0.693050334,45.20563537,1,0.717799642,1605,177.9608317,92.48290466,25.70903427,20.87538941,53.36078436,38.46721298,1605.0,33505.0,880659.0,25952497.0,41263.0,919893.0,25053903.0,754238583.0,1313665.0,30403813.0,835087899.0,25140362143.0,46805545.0,1109071083.0,30456408525.0,910862000000.0,1605.0,-1.49e-13,181229.0779,1942.293553,-9.77e-12,58511.80685,-29902.91543,12402497.21,252833.119,-28019.52174,19929820.45,739760.902,32295.85741,18127253.08,-8535519.752,2955220732.0,0.16850077,0.002836337,2.09e-06,6.44e-08,-1.83e-14,-2.29e-09,-1.49e-14,,,0.07035222,1.88e-05,,0.02271399,-0.000289752,0.002999743,0.09814855,-0.000271502,0.004820347,4.47e-06,0.000312939,0.004384367,-5.15e-05,0.000445338,0.510844791,150.8528137,0.973907767,3189.997727646928,XL,0
635,635,Position_58,0,7,0.0,0,0,378,233,,,-1,G1,2,-1,mother,-1,-1,False,False,979.0,19855.54381,17.36965296,196.2325010000172,639.0643514,458.9593463,495.5505618,1272.691522,1121.564147,1109.604699,625644,449321.2,485144,1245965,1098011.3,1086303,422012.0,270751.6,306966.0,121094.0,5887.85,-6261.0,0,0,0,0,0,0,624.0,456.85,460.0,1264.0,1123.35,1110.0,403,322.5,257,1071,1003.9,879,1087,669.6,1047,1521,1225.1,1355,555.0,409.55,390.0,1217.5,1089.0,1060.0,707.0,501.25,569.0,1324.0,1152.625,1160.0,469.9,357.015,320.0,1149.0,1041.175,979.0,865.2,575.02,771.0,1423.3,1196.815,1235.0,208.0,182.4,182.0,1149.0,1115.55,1116.0,213.0125389,185.7799357,185.1888751,1150.270798,1112.678035,1114.147646,220.0,191.7,194.0,1170.0,1133.65,1138.0,196.0,173.3,171.0,1129.0,1097.05,1094.0,254.0,213.25,218.0,1213.0,1162.15,1173.0,183.0,164.45,156.0,1094.0,1058.65,1051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,360,250,399,1287,0.668671916,35.30582833,1,0.760683761,979,106.43417,58.84509706,16.0020429,18.92441267,41.26677501,30.68422319,979.0,18527.0,447289.0,12165395.0,15666.0,313613.0,7700563.0,210169805.0,315820.0,6462981.0,157876167.0,4260029997.0,7175484.0,148498355.0,3593845909.0,95590338983.0,979.0,-4.55e-13,96676.40654,41624.95829,-2.16e-12,17143.15117,-105822.9016,3087936.298,65131.99591,-62377.88928,4996901.472,-9227246.336,37228.82535,2531753.281,-11589359.98,371406768.8,0.168824583,0.00236292,0.000198084,5.71e-06,-2.23e-11,-4.32e-08,1.91e-10,,,0.100868396,0.001388024,,0.017886496,-0.003528767,0.003290942,0.067956187,-0.002080051,0.005325406,-0.000314292,0.001241431,0.002698195,-0.000394748,0.000404314,1.157283952,118.9116882,0.960745829,6541.77818819042,M,0
636,636,Position_2,0,1,0.0,0,0,320,400,,,-1,G1,2,-1,mother,-1,-1,False,False,1551.0,40063.04996,27.51821424,395.94344870777263,489.4029658,359.9748549,373.4816248,1219.250806,1111.084139,1103.402321,759064,558321.0,579270,1891058,1723291.5,1711377,444211.0,282863.4,303192.0,118265.0,4008.0,-7131.0,0,0,0,0,0,0,479.0,357.1,353.0,1203.0,1114.3,1105.0,260,233.8,185,1054,978.5,956,1888,616.9,1690,1487,1222.3,1256,398.5,313.9,293.0,1168.0,1085.825,1072.0,563.0,408.225,430.0,1259.0,1135.825,1134.0,319.0,264.425,237.0,1114.0,1042.85,1022.0,682.0,463.55,563.0,1376.0,1172.65,1180.5,203.0,177.6,178.0,1143.0,1108.5,1108.0,209.4273149,182.0690902,181.3830131,1148.032654,1104.848156,1104.780078,214.0,184.5,189.0,1165.0,1127.6,1131.0,194.0,172.45,168.0,1123.0,1089.0,1085.0,251.0,207.9,211.0,1225.0,1157.6,1166.0,184.0,166.8,156.0,1085.0,1044.05,1036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,295,422,346,2142,0.650949958,44.43866035,1,0.724089636,1551,163.2183251,94.05686977,20.11927789,25.74468085,51.10277097,38.79316842,1551.0,39930.0,1267760.0,44845278.0,31205.0,767923.0,23556203.0,812289085.0,787081.0,18954595.0,563221715.0,18815178973.0,22289315.0,530036725.0,15318391637.0,496288000000.0,1551.0,2.88e-13,239774.8936,-138654.8203,-2.54e-12,-35439.76596,-125441.8038,-9809929.56,159258.9336,117490.85,16920259.56,24635813.0,45464.16155,-7849575.83,-21420551.09,-1680699953.0,0.165876979,0.001988404,4.67e-05,7.63e-07,-4.53e-12,-3.33e-08,-3.87e-13,,,0.099673592,-0.001463543,,-0.014732188,-0.001324076,-0.002629242,0.066203387,0.001240151,0.004534941,0.000167659,0.000479888,-0.002103831,-0.000145777,-0.000290431,-1.209879717,148.6101731,0.973634652,3202.2929167603565,XL,0
637,637,Position_80,0,5,0.0,0,0,45,241,,,-1,G1,2,-1,mother,-1,-1,False,False,1585.0,45888.38646,28.1214504,453.5152967207819,455.8630915,334.2711987,354.0429022,1192.25489,1089.410789,1079.762145,722543,529819.85,561158,1889724,1726716.1,1711423,426148.0,270513.85,302803.0,85994.0,-26293.9,-36832.0,0,0,0,0,0,0,455.0,335.65,339.0,1186.0,1089.5,1079.0,268,229.5,194,1056,1005.55,931,1102,479.8,784,1448,1199.9,1251,410.0,309.15,301.0,1151.0,1070.2,1049.0,491.0,357.55,394.0,1226.0,1108.4,1109.0,324.0,265.14,240.0,1112.0,1034.86,1003.2,600.0,402.17,508.8,1291.0,1142.49,1159.0,187.0,163.6,163.0,1138.0,1106.0,1103.0,188.2032092,164.6210939,164.4092298,1136.955654,1102.330014,1099.283198,193.0,166.7,172.0,1158.0,1124.75,1125.0,181.0,160.6,156.0,1117.0,1086.35,1080.0,208.0,175.75,187.0,1194.0,1153.5,1158.0,170.0,156.3,145.0,1080.0,1045.25,1035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,24,265,66,1932,0.353651747,44.92309738,1,0.820393375,1585,135.5890068,118.6309496,22.60820189,21.28201893,46.57707707,43.56713433,1585.0,33732.0,906552.0,27153720.0,35834.0,766708.0,20676446.0,620497030.0,1024414.0,22195934.0,595879716.0,17723682644.0,32857712.0,721371154.0,19262435048.0,567201000000.0,1585.0,-5.66e-12,188666.9375,-169963.4941,-5.5e-12,4088.133754,6927.87787,603082.6973,214271.6934,209485.1559,18366430.12,23478166.55,8958.058784,1615744.068,3516470.543,276446325.4,0.16039114,0.000114471,6.37e-05,1.81e-07,-2.45e-13,-9.26e-10,-5.66e-13,,,0.075099538,-0.001699349,,0.001627296,6.93e-05,0.000151457,0.085291601,0.002094499,0.004612506,0.000148102,8.96e-05,0.000405775,2.22e-05,4.38e-05,0.154545773,146.8111832,0.980210266,2792.188357640789,XL,0
638,638,Position_80,0,1,0.0,0,0,444,302,,,-1,G1,2,-1,mother,-1,-1,False,False,2409.0,84234.91841,42.74105616,832.4943840249143,383.4059776,282.3733292,287.8530511,1187.418846,1110.085679,1104.882939,923625,680237.35,693438,2860492,2674196.4,2661663,473142.0,286124.95,300771.0,119050.0,9842.4,4536.0,0,0,0,0,0,0,380.0,283.6,278.0,1182.0,1111.55,1104.0,228,195.0,169,1073,1029.0,950,930,405.2,674,1351,1191.25,1259,321.0,250.45,241.0,1154.0,1095.9,1079.0,426.0,310.65,318.0,1215.0,1125.25,1130.0,259.0,218.54,205.0,1126.0,1069.94,1041.0,536.6,350.83,417.0,1271.0,1144.5,1172.0,187.0,163.6,163.0,1138.0,1106.0,1103.0,188.2032092,164.6210939,164.4092298,1136.955654,1102.330014,1099.283198,193.0,166.7,172.0,1158.0,1124.75,1125.0,181.0,160.6,156.0,1117.0,1086.35,1080.0,208.0,175.75,187.0,1194.0,1153.5,1158.0,170.0,156.3,145.0,1080.0,1045.25,1035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,415,330,473,3074,0.437939395,55.38261517,1,0.783669486,2409,213.5921481,172.6271148,25.52054795,29.52303861,58.45916839,52.55505529,2409.0,71121.0,2596823.0,105720489.0,61479.0,1852679.0,68406745.0,2804280527.0,2002265.0,61296021.0,2256117435.0,91736425521.0,73322133.0,2272035263.0,83130212221.0,3343520000000.0,2409.0,7.21e-12,497114.9714,-298305.6612,2.17e-11,37632.10959,-87629.3251,15595423.03,433287.2329,262289.993,62724187.05,67592688.25,107777.8671,13732552.18,-10107528.48,4282197503.0,0.16032348,0.00028917,1.62e-05,2.1e-08,-3.48e-15,-1.11e-10,-1.17e-14,,,0.08566102,-0.001047296,,0.006484626,-0.00030765,0.001115544,0.07466246,0.000920852,0.004486675,9.85e-05,0.000378388,0.000982293,-1.47e-05,0.000127151,1.137078294,182.2670273,0.978870378,1510.8840124130747,XL,1
639,639,Position_70,0,3,0.0,0,0,366,424,,,-1,G1,2,-1,mother,-1,-1,False,False,832.0,15099.85246,14.76154368,149.2319647543913,665.4543269,473.4815505,527.9951923,1297.644231,1087.797115,1080.032452,553658,393936.65,439292,1079640,905047.2,898587,391418.0,250999.05,297020.0,138648.0,-10152.8,-18277.0,0,0,0,0,0,0,679.5,487.3,531.0,1283.0,1093.4,1081.0,325,261.85,174,1009,941.95,840,1097,684.3,975,1832,1241.65,1358,546.75,402.75,408.75,1197.0,1056.7,1015.0,783.0,546.65,647.25,1389.0,1128.5875,1144.25,399.65,305.3925,250.1,1107.0,981.015,925.0,911.8,607.835,817.35,1524.0,1167.245,1238.9,195.0,171.8,171.0,1131.0,1100.0,1102.0,197.2655095,172.8806397,172.6013122,1130.395249,1096.660246,1098.618789,202.0,174.45,180.0,1150.0,1117.4,1123.0,189.0,169.1,164.0,1112.0,1081.85,1080.0,216.0,180.15,195.0,1180.0,1143.25,1154.0,180.0,164.85,153.0,1079.0,1044.4,1038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,346,440,385,1131,0.713794555,32.54743156,1,0.735632184,832,95.42630884,46.80634996,13.23798077,20.14423077,39.07455619,27.36606657,832.0,16760.0,414906.0,11374946.0,11014.0,230855.0,5843957.0,162371177.0,186852.0,4048099.0,103071977.0,2853883597.0,3580150.0,79628339.0,2030849741.0,55854362561.0,832.0,-3.3e-13,77288.69231,-96858.71893,-2.61e-12,8986.442308,-10610.58432,1491260.609,41048.87981,46184.4914,2539510.839,3103023.787,19798.25432,950339.0618,959621.9618,113946509.1,0.170952715,0.003414936,0.000145695,6.65e-06,1.51e-10,2.65e-07,-1.42e-10,,,0.11165272,-0.00485099,,0.012981986,-0.000531412,0.002589307,0.059299995,0.002313065,0.004409406,0.00018679,0.000991559,0.001650094,5.78e-05,0.000237798,1.340597918,109.1543289,0.970828471,8323.391359201483,XS,0
640,640,Position_58,0,8,0.0,0,0,372,185,,,-1,G1,2,-1,mother,-1,-1,False,False,1642.0,47939.2507,29.13275808,473.7840047585906,416.635201,342.6719854,354.0146163,1287.305725,1116.105116,1106.643118,684115,562667.4,581292,2113756,1832644.6,1817108,342579.0,263166.6,282448.0,227098.0,911.5,-15364.0,0,0,0,0,0,0,418.0,347.225,351.0,1270.0,1117.7,1106.0,278,250.3,211,1052,975.3,861,621,415.15,518,1689,1211.55,1384,394.0,325.75,316.0,1218.0,1087.3125,1051.0,441.0,363.4875,389.75,1338.0,1149.4125,1158.0,339.0,285.17,268.05,1150.0,1035.505,981.15,483.0,384.1925,450.0,1480.0,1184.5975,1240.95,208.0,182.4,182.0,1149.0,1115.55,1116.0,213.0125389,185.7799357,185.1888751,1150.270798,1112.678035,1114.147646,220.0,191.7,194.0,1170.0,1133.65,1138.0,196.0,173.3,171.0,1129.0,1097.05,1094.0,254.0,213.25,218.0,1213.0,1162.15,1173.0,183.0,164.45,156.0,1094.0,1058.65,1051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,348,208,395,2068,0.392380117,45.72372833,1,0.794003868,1642,142.5925344,120.6386804,21.4817296,24.05115713,47.76484639,43.9342564,1642.0,39492.0,1183030.0,39467826.0,35273.0,854087.0,25692613.0,860505041.0,956749.0,23438043.0,701176105.0,23269782405.0,29100689.0,720198365.0,21377756755.0,701063000000.0,1642.0,-1.89e-12,233201.7028,-202956.0061,6.74e-12,5730.534714,3430.45199,2475732.342,199023.9519,180918.877,19429520.99,27710282.04,-2691.74719,700451.6556,-551063.1316,329963794.5,0.160311337,0.000178762,4.66e-05,4.07e-08,5.59e-14,5.04e-10,-4.66e-15,,,0.086493886,-0.001857672,,0.00212544,3.14e-05,0.000559222,0.07381745,0.001655964,0.004388768,0.000154467,-2.46e-05,0.000158219,-3.07e-06,4.54e-05,1.409019877,149.2964646,0.981470412,2493.0706598539414,XL,0
641,641,Position_61,0,2,0.0,0,0,262,174,,,-1,G1,2,-1,mother,-1,-1,False,False,1601.0,46135.7684,28.40532624,455.9601743676612,429.1367895,319.7737039,341.1923798,1273.445971,1125.096877,1116.77639,687048,511957.7,546249,2038787,1801280.1,1787959,382858.0,245391.2,278882.0,207243.0,19046.9,10849.0,0,0,0,0,0,0,417.0,314.75,324.0,1264.0,1129.95,1116.0,244,213.2,148,1082,989.25,921,897,471.45,776,1550,1232.55,1352,353.0,279.65,274.0,1220.0,1098.7,1069.0,493.0,353.5,394.0,1320.0,1157.35,1164.0,285.0,241.3,222.0,1155.0,1038.0,997.0,612.0,415.15,517.0,1422.0,1193.4,1232.0,190.0,166.5,167.0,1144.0,1113.2,1110.0,192.4733743,168.4440912,168.2028991,1144.36352,1109.626447,1107.239929,199.0,171.85,176.0,1164.0,1131.2,1132.0,183.0,162.5,158.0,1125.0,1094.55,1089.0,216.0,183.7,192.0,1199.0,1159.5,1165.0,173.0,157.6,147.0,1090.0,1055.55,1045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,239,197,287,2160,0.386434888,45.14926922,1,0.741203704,1601,138.3065956,117.6530057,22.55777639,23.19612742,47.04152984,43.3871881,1601.0,37137.0,1080327.0,35202777.0,36115.0,846528.0,24860878.0,817046826.0,1005573.0,23743176.0,692578362.0,22550574450.0,31220473.0,740564226.0,21357712720.0,685481000000.0,1601.0,6.59e-12,218892.416,-11538.49297,-5.44e-12,8799.858214,82857.84138,2979947.225,190898.9057,20766.09384,17015527.58,1907175.949,-75527.53251,1531335.433,9203354.036,431524472.4,0.159874829,0.000166421,1.05e-05,1.32e-08,4.8e-15,1.21e-10,1.07e-15,,,0.085398069,-0.000112505,,0.003433152,0.000807896,0.000726164,0.07447676,0.000202477,0.004146402,1.16e-05,-0.000736422,0.000373161,5.61e-05,6.57e-05,1.290166028,148.6101731,0.975030451,2557.820428605781,XL,0
642,642,Position_19,0,6,0.0,0,0,40,266,,,-1,G1,2,-1,mother,-1,-1,False,False,1452.0,40087.32489,25.76173248,396.1833580148165,489.2761708,385.5314738,396.1742424,1232.517906,1089.935985,1080.652204,710429,559791.7,575245,1789616,1582587.05,1569107,366305.0,266778.1,276133.0,127076.0,-29495.95,-44065.0,0,0,0,0,0,0,461.5,377.825,379.0,1213.0,1088.725,1078.5,320,284.25,226,1027,949.25,937,2204,557.1,2204,1563,1201.65,1323,406.0,340.9,327.0,1153.0,1064.55,1040.0,548.0,426.8625,446.25,1305.0,1118.7,1118.0,358.0,307.43,272.55,1109.0,1013.15,993.0,669.9,478.0125,557.45,1403.0,1162.0125,1183.0,237.0,201.8,206.0,1145.0,1110.25,1111.0,410.1000826,274.5479266,255.5804711,1151.338135,1106.705694,1107.804728,315.0,263.2,256.0,1167.0,1128.75,1133.0,212.0,184.0,182.0,1125.0,1091.15,1088.0,635.0,446.25,419.0,1239.0,1159.1,1170.0,191.0,167.15,158.0,1090.0,1047.4,1039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,19,289,63,1892,0.363106075,42.99702105,1,0.76744186,1452,124.0760498,107.7171162,20.6577135,21.68595041,44.55577175,41.51474267,1452.0,31488.0,858592.0,26271048.0,29995.0,659709.0,18116329.0,556899657.0,780447.0,17275649.0,469688337.0,14255708237.0,22782679.0,505794387.0,13568013295.0,405076000000.0,1452.0,2.02e-12,175744.7934,29278.7132,-2.28e-12,9238.917355,-20927.95549,2526755.418,160818.8836,-30795.75768,13306680.8,-4266301.243,16127.62762,1810971.73,-2144123.777,388718078.4,0.159637167,0.000126934,3.26e-06,3.93e-09,1.49e-16,-2.97e-12,4.18e-16,,,0.083358374,0.000364448,,0.004382156,-0.000260502,0.000825398,0.076278793,-0.000383331,0.004346802,-3.66e-05,0.000200749,0.000591578,-1.84e-05,8.75e-05,1.125129708,141.2964646,0.97188755,2914.731543175477,XL,0
